1230,U+1F4F1,📱,,,,,,mobile phone
1231,U+1F4F2,📲,,,,,,mobile phone with arrow
1232,U+260E,☎,,,,,,telephone
1233,U+1F4DE,📞,,,—,—,,telephone receiver
1234,U+1F4DF,📟,,,—,,,pager
1235,U+1F4E0,📠,,,,,,fax machine
computer,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1236,U+1F50B,🔋,,,—,—,,battery
1237,U+1FAAB,🪫,,—,—,—,—,low battery
1238,U+1F50C,🔌,,,—,—,,electric plug
1239,U+1F4BB,💻,,,,,,laptop
1240,U+1F5A5,🖥,,—,—,—,—,desktop computer
1241,U+1F5A8,🖨,,—,—,—,—,printer
1242,U+2328,⌨,,—,—,—,—,keyboard
1243,U+1F5B1,🖱,,—,—,—,—,computer mouse
1244,U+1F5B2,🖲,,—,—,—,—,trackball
1245,U+1F4BD,💽,,,,—,,computer disk
1246,U+1F4BE,💾,,,—,—,,floppy disk
1247,U+1F4BF,💿,,,,,,optical disk
1248,U+1F4C0,📀,,,,—,—,dvd
1249,U+1F9EE,🧮,,—,—,—,—,abacus
light & video,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1250,U+1F3A5,🎥,,,,,,movie camera
1251,U+1F39E,🎞,,—,—,—,—,film frames
1252,U+1F4FD,📽,,—,—,—,—,film projector
1253,U+1F3AC,🎬,,,,,,clapper board
1254,U+1F4FA,📺,,,,,,television
1255,U+1F4F7,📷,,,,,,camera
1256,U+1F4F8,📸,,—,—,—,—,camera with flash
1257,U+1F4F9,📹,,,—,—,,video camera
1258,U+1F4FC,📼,,,,—,,videocassette
1259,U+1F50D,🔍,,,,,,magnifying glass tilted left
1260,U+1F50E,🔎,,,—,—,,magnifying glass tilted right
1261,U+1F56F,🕯,,—,—,—,—,candle
1262,U+1F4A1,💡,,,,,,light bulb
1263,U+1F526,🔦,,,—,—,,flashlight
1264,U+1F3EE,🏮,,,—,—,,red paper lantern
1265,U+1FA94,🪔,,—,—,—,—,diya lamp
book-paper,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1266,U+1F4D4,📔,,,—,—,,notebook with decorative cover
1267,U+1F4D5,📕,,,—,—,,closed book
1268,U+1F4D6,📖,,,,,,open book
1269,U+1F4D7,📗,,,—,—,,green book
1270,U+1F4D8,📘,,,—,—,,blue book
1271,U+1F4D9,📙,,,—,—,,orange book
1272,U+1F4DA,📚,,,—,—,,books
1273,U+1F4D3,📓,,,—,—,,notebook
1274,U+1F4D2,📒,,,—,—,,ledger
1275,U+1F4C3,📃,,,—,—,,page with curl
1276,U+1F4DC,📜,,,—,—,,scroll
1277,U+1F4C4,📄,,,—,—,,page facing up
1278,U+1F4F0,📰,,,—,—,,newspaper
1279,U+1F5DE,🗞,,—,—,—,—,rolled-up newspaper
1280,U+1F4D1,📑,,,—,—,,bookmark tabs
1281,U+1F516,🔖,,,—,—,,bookmark
1282,U+1F3F7,🏷,,—,—,—,—,label
money,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1283,U+1F4B0,💰,,,,,,money bag
1284,U+1FA99,🪙,,—,—,—,—,coin
1285,U+1F4B4,💴,,,—,,,yen banknote
1286,U+1F4B5,💵,,,—,—,,dollar banknote
1287,U+1F4B6,💶,,—,—,—,—,euro banknote
1288,U+1F4B7,💷,,—,—,—,—,pound banknote
1289,U+1F4B8,💸,,,—,—,,money with wings
1290,U+1F4B3,💳,,,—,—,,credit card
1291,U+1F9FE,🧾,,—,—,—,—,receipt
1292,U+1F4B9,💹,,,,—,,chart increasing with yen
mail,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1293,U+2709,✉,,,—,,,envelope
1294,U+1F4E7,📧,,,—,—,,e-mail
1295,U+1F4E8,📨,,,—,—,,incoming envelope
1296,U+1F4E9,📩,,,,,,envelope with arrow
1297,U+1F4E4,📤,,,—,—,,outbox tray
1298,U+1F4E5,📥,,,—,—,,inbox tray
1299,U+1F4E6,📦,,,—,—,,package
1300,U+1F4EB,📫,,,,—,,closed mailbox with raised flag
1301,U+1F4EA,📪,,,—,—,,closed mailbox with lowered flag
1302,U+1F4EC,📬,,—,—,—,—,open mailbox with raised flag
1303,U+1F4ED,📭,,—,—,—,—,open mailbox with lowered flag
1304,U+1F4EE,📮,,,,—,—,postbox
1305,U+1F5F3,🗳,,—,—,—,—,ballot box with ballot
writing,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1306,U+270F,✏,,,—,,,pencil
1307,U+2712,✒,,,—,,,black nib
1308,U+1F58B,🖋,,—,—,—,—,fountain pen
1309,U+1F58A,🖊,,—,—,—,—,pen
1310,U+1F58C,🖌,,—,—,—,—,paintbrush
1311,U+1F58D,🖍,,—,—,—,—,crayon
1312,U+1F4DD,📝,,,,,,memo
office,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1313,U+1F4BC,💼,,,,—,,briefcase
1314,U+1F4C1,📁,,,—,—,,file folder
1315,U+1F4C2,📂,,,—,—,,open file folder
1316,U+1F5C2,🗂,,—,—,—,—,card index dividers
1317,U+1F4C5,📅,,,—,—,,calendar
1318,U+1F4C6,📆,,,—,—,,tear-off calendar
1319,U+1F5D2,🗒,,—,—,—,—,spiral notepad
1320,U+1F5D3,🗓,,—,—,—,—,spiral calendar
1321,U+1F4C7,📇,,,—,—,,card index
1322,U+1F4C8,📈,,,—,—,,chart increasing
1323,U+1F4C9,📉,,,—,—,,chart decreasing
1324,U+1F4CA,📊,,,—,—,,bar chart
1325,U+1F4CB,📋,,,—,—,,clipboard
1326,U+1F4CC,📌,,,—,—,,pushpin
1327,U+1F4CD,📍,,,—,—,,round pushpin
1328,U+1F4CE,📎,,,—,,,paperclip
1329,U+1F587,🖇,,—,—,—,—,linked paperclips
1330,U+1F4CF,📏,,,—,—,,straight ruler
1331,U+1F4D0,📐,,,—,—,,triangular ruler
1332,U+2702,✂,,,,,,scissors
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1333,U+1F5C3,🗃,,—,—,—,—,card file box
1334,U+1F5C4,🗄,,—,—,—,—,file cabinet
1335,U+1F5D1,🗑,,—,—,—,—,wastebasket
lock,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1336,U+1F512,🔒,,,,—,,locked
1337,U+1F513,🔓,,,,—,—,unlocked
1338,U+1F50F,🔏,,,—,—,,locked with pen
1339,U+1F510,🔐,,,—,—,,locked with key
1340,U+1F511,🔑,,,,,,key
1341,U+1F5DD,🗝,,—,—,—,—,old key
tool,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1342,U+1F528,🔨,,,,—,,hammer
1343,U+1FA93,🪓,,—,—,—,—,axe
1344,U+26CF,⛏,,—,—,—,—,pick
1345,U+2692,⚒,,—,—,—,—,hammer and pick
1346,U+1F6E0,🛠,,—,—,—,—,hammer and wrench
1347,U+1F5E1,🗡,,—,—,—,—,dagger
1348,U+2694,⚔,,—,—,—,—,crossed swords
1349,U+1F4A3,💣,,,,,,bomb
1350,U+1FA83,🪃,,—,—,—,—,boomerang
1351,U+1F3F9,🏹,,—,—,—,—,bow and arrow
1352,U+1F6E1,🛡,,—,—,—,—,shield
1353,U+1FA9A,🪚,,—,—,—,—,carpentry saw
1354,U+1F527,🔧,,,—,,,wrench
1355,U+1FA9B,🪛,,—,—,—,—,screwdriver
1356,U+1F529,🔩,,,—,—,,nut and bolt
1357,U+2699,⚙,,—,—,—,—,gear
1358,U+1F5DC,🗜,,—,—,—,—,clamp
1359,U+2696,⚖,,—,—,—,—,balance scale
1360,U+1F9AF,🦯,,—,—,—,—,white cane
1361,U+1F517,🔗,,,—,—,,link
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1362,U+26D3 U+FE0F U+200D U+1F4A5,⛓️‍💥,,—,—,—,—,broken chain
1363,U+26D3,⛓,,—,—,—,—,chains
1364,U+1FA9D,🪝,,—,—,—,—,hook
1365,U+1F9F0,🧰,,—,—,—,—,toolbox
1366,U+1F9F2,🧲,,—,—,—,—,magnet
1367,U+1FA9C,🪜,,—,—,—,—,ladder
1368,U+1FA8F,🪏,,—,—,—,—,⊛ shovel
science,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1369,U+2697,⚗,,—,—,—,—,alembic
1370,U+1F9EA,🧪,,—,—,—,—,test tube
1371,U+1F9EB,🧫,,—,—,—,—,petri dish
1372,U+1F9EC,🧬,,—,—,—,—,dna
1373,U+1F52C,🔬,,—,—,—,—,microscope
1374,U+1F52D,🔭,,—,—,—,—,telescope
1375,U+1F4E1,📡,,,,—,,satellite antenna
medical,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1376,U+1F489,💉,,,,—,,syringe
1377,U+1FA78,🩸,,—,—,—,—,drop of blood
1378,U+1F48A,💊,,,,—,,pill
1379,U+1FA79,🩹,,—,—,—,—,adhesive bandage
1380,U+1FA7C,🩼,,—,—,—,—,crutch
1381,U+1FA7A,🩺,,—,—,—,—,stethoscope
1382,U+1FA7B,🩻,,—,—,—,—,x-ray
household,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1383,U+1F6AA,🚪,,,—,,—,door
1384,U+1F6D7,🛗,,—,—,—,—,elevator
1385,U+1FA9E,🪞,,—,—,—,—,mirror
1386,U+1FA9F,🪟,,—,—,—,—,window
1387,U+1F6CF,🛏,,—,—,—,—,bed
1388,U+1F6CB,🛋,,—,—,—,—,couch and lamp
1389,U+1FA91,🪑,,—,—,—,—,chair
1390,U+1F6BD,🚽,,,,—,—,toilet
1391,U+1FAA0,🪠,,—,—,—,—,plunger
1392,U+1F6BF,🚿,,—,—,—,—,shower
1393,U+1F6C1,🛁,,—,—,—,—,bathtub
1394,U+1FAA4,🪤,,—,—,—,—,mouse trap
1395,U+1FA92,🪒,,—,—,—,—,razor
1396,U+1F9F4,🧴,,—,—,—,—,lotion bottle
1397,U+1F9F7,🧷,,—,—,—,—,safety pin
1398,U+1F9F9,🧹,,—,—,—,—,broom
1399,U+1F9FA,🧺,,—,—,—,—,basket
1400,U+1F9FB,🧻,,—,—,—,—,roll of paper
1401,U+1FAA3,🪣,,—,—,—,—,bucket
1402,U+1F9FC,🧼,,—,—,—,—,soap
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1403,U+1FAE7,🫧,,—,—,—,—,bubbles
1404,U+1FAA5,🪥,,—,—,—,—,toothbrush
1405,U+1F9FD,🧽,,—,—,—,—,sponge
1406,U+1F9EF,🧯,,—,—,—,—,fire extinguisher
1407,U+1F6D2,🛒,,—,—,—,—,shopping cart
other-object,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1408,U+1F6AC,🚬,,,,,,cigarette
1409,U+26B0,⚰,,—,—,—,—,coffin
1410,U+1FAA6,🪦,,—,—,—,—,headstone
1411,U+26B1,⚱,,—,—,—,—,funeral urn
1412,U+1F9FF,🧿,,—,—,—,—,nazar amulet
1413,U+1FAAC,🪬,,—,—,—,—,hamsa
1414,U+1F5FF,🗿,,,—,—,,moai
1415,U+1FAA7,🪧,,—,—,—,—,placard
1416,U+1FAAA,🪪,,—,—,—,—,identification card
Symbols,,,,,,,,
transport-sign,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1417,U+1F3E7,🏧,,,,,,ATM sign
1418,U+1F6AE,🚮,,—,—,—,—,litter in bin sign
1419,U+1F6B0,🚰,,—,—,—,—,potable water
1420,U+267F,♿,,,,,,wheelchair symbol
1421,U+1F6B9,🚹,,,,—,—,men’s room
1422,U+1F6BA,🚺,,,,—,—,women’s room
1423,U+1F6BB,🚻,,,,,,restroom
1424,U+1F6BC,🚼,,,,—,—,baby symbol
1425,U+1F6BE,🚾,,,,—,—,water closet
1426,U+1F6C2,🛂,,—,—,—,—,passport control
1427,U+1F6C3,🛃,,—,—,—,—,customs
1428,U+1F6C4,🛄,,—,—,—,—,baggage claim
1429,U+1F6C5,🛅,,—,—,—,—,left luggage
warning,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1430,U+26A0,⚠,,,,,,warning
1431,U+1F6B8,🚸,,—,—,—,—,children crossing
1432,U+26D4,⛔,,,—,—,,no entry
1433,U+1F6AB,🚫,,,—,—,,prohibited
1434,U+1F6B3,🚳,,—,—,—,—,no bicycles
1435,U+1F6AD,🚭,,,,,,no smoking
1436,U+1F6AF,🚯,,—,—,—,—,no littering
1437,U+1F6B1,🚱,,—,—,—,—,non-potable water
1438,U+1F6B7,🚷,,—,—,—,—,no pedestrians
1439,U+1F4F5,📵,,—,—,—,—,no mobile phones
1440,U+1F51E,🔞,,,,—,,no one under eighteen
1441,U+2622,☢,,—,—,—,—,radioactive
1442,U+2623,☣,,—,—,—,—,biohazard
arrow,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1443,U+2B06,⬆,,—,,—,,up arrow
1444,U+2197,↗,,,,,,up-right arrow
1445,U+27A1,➡,,—,,—,,right arrow
1446,U+2198,↘,,,,,,down-right arrow
1447,U+2B07,⬇,,—,,—,,down arrow
1448,U+2199,↙,,,,,,down-left arrow
1449,U+2B05,⬅,,—,,—,,left arrow
1450,U+2196,↖,,,,,,up-left arrow
1451,U+2195,↕,,,—,,,up-down arrow
1452,U+2194,↔,,,—,,,left-right arrow
1453,U+21A9,↩,,—,—,,,right arrow curving left
1454,U+21AA,↪,,,—,—,,left arrow curving right
1455,U+2934,⤴,,,—,,,right arrow curving up
1456,U+2935,⤵,,,—,,,right arrow curving down
1457,U+1F503,🔃,,,—,—,,clockwise vertical arrows
1458,U+1F504,🔄,,—,—,—,—,counterclockwise arrows button
1459,U+1F519,🔙,,,—,—,,BACK arrow
1460,U+1F51A,🔚,,,—,,—,END arrow
1461,U+1F51B,🔛,,,—,,—,ON! arrow
1462,U+1F51C,🔜,,,—,,—,SOON arrow
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1463,U+1F51D,🔝,,,,—,—,TOP arrow
religion,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1464,U+1F6D0,🛐,,—,—,—,—,place of worship
1465,U+269B,⚛,,—,—,—,—,atom symbol
1466,U+1F549,🕉,,—,—,—,—,om
1467,U+2721,✡,,—,—,—,—,star of David
1468,U+2638,☸,,—,—,—,—,wheel of dharma
1469,U+262F,☯,,—,—,—,—,yin yang
1470,U+271D,✝,,—,—,—,—,latin cross
1471,U+2626,☦,,—,—,—,—,orthodox cross
1472,U+262A,☪,,—,—,—,—,star and crescent
1473,U+262E,☮,,—,—,—,—,peace symbol
1474,U+1F54E,🕎,,—,—,—,—,menorah
1475,U+1F52F,🔯,,,,—,—,dotted six-pointed star
1476,U+1FAAF,🪯,,—,—,—,—,khanda
zodiac,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1477,U+2648,♈,,,,,,Aries
1478,U+2649,♉,,,,,,Taurus
1479,U+264A,♊,,,,,,Gemini
1480,U+264B,♋,,,,,,Cancer
1481,U+264C,♌,,,,,,Leo
1482,U+264D,♍,,,,,,Virgo
1483,U+264E,♎,,,,,,Libra
1484,U+264F,♏,,,,,,Scorpio
1485,U+2650,♐,,,,,,Sagittarius
1486,U+2651,♑,,,,,,Capricorn
1487,U+2652,♒,,,,,,Aquarius
1488,U+2653,♓,,,,,,Pisces
1489,U+26CE,⛎,,,,—,,Ophiuchus
av-symbol,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1490,U+1F500,🔀,,—,—,—,—,shuffle tracks button
1491,U+1F501,🔁,,—,—,—,—,repeat button
1492,U+1F502,🔂,,—,—,—,—,repeat single button
1493,U+25B6,▶,,,,—,,play button
1494,U+23E9,⏩,,,,—,,fast-forward button
1495,U+23ED,⏭,,—,—,—,—,next track button
1496,U+23EF,⏯,,—,—,—,—,play or pause button
1497,U+25C0,◀,,,,—,,reverse button
1498,U+23EA,⏪,,,,—,,fast reverse button
1499,U+23EE,⏮,,—,—,—,—,last track button
1500,U+1F53C,🔼,,,—,—,,upwards button
1501,U+23EB,⏫,,,—,—,,fast up button
1502,U+1F53D,🔽,,,—,—,,downwards button
1503,U+23EC,⏬,,,—,—,,fast down button
1504,U+23F8,⏸,,—,—,—,—,pause button
1505,U+23F9,⏹,,—,—,—,—,stop button
1506,U+23FA,⏺,,—,—,—,—,record button
1507,U+23CF,⏏,,—,—,—,—,eject button
1508,U+1F3A6,🎦,,,,—,—,cinema
1509,U+1F505,🔅,,—,—,—,—,dim button
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1510,U+1F506,🔆,,—,—,—,—,bright button
1511,U+1F4F6,📶,,,,—,,antenna bars
1512,U+1F6DC,🛜,,—,—,—,—,wireless
1513,U+1F4F3,📳,,,,—,,vibration mode
1514,U+1F4F4,📴,,,,—,,mobile phone off
gender,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1515,U+2640,♀,,—,—,—,—,female sign
1516,U+2642,♂,,—,—,—,—,male sign
1517,U+26A7,⚧,,—,—,—,—,transgender symbol
math,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1518,U+2716,✖,,—,—,—,,multiply
1519,U+2795,➕,,,—,—,,plus
1520,U+2796,➖,,,—,—,,minus
1521,U+2797,➗,,,—,—,,divide
1522,U+1F7F0,🟰,,—,—,—,—,heavy equals sign
1523,U+267E,♾,,—,—,—,—,infinity
punctuation,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1524,U+203C,‼,,,—,,,double exclamation mark
1525,U+2049,⁉,,,—,,,exclamation question mark
1526,U+2753,❓,,,,—,,red question mark
1527,U+2754,❔,,,,—,—,white question mark
1528,U+2755,❕,,,,—,—,white exclamation mark
1529,U+2757,❗,,,,,,red exclamation mark
1530,U+3030,〰,,,—,,—,wavy dash
currency,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1531,U+1F4B1,💱,,,,—,—,currency exchange
1532,U+1F4B2,💲,,,—,—,,heavy dollar sign
other-symbol,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1533,U+2695,⚕,,—,—,—,—,medical symbol
1534,U+267B,♻,,,—,,,recycling symbol
1535,U+269C,⚜,,—,—,—,—,fleur-de-lis
1536,U+1F531,🔱,,,,—,—,trident emblem
1537,U+1F4DB,📛,,,—,—,,name badge
1538,U+1F530,🔰,,,,—,,Japanese symbol for beginner
1539,U+2B55,⭕,,,,—,,hollow red circle
1540,U+2705,✅,,,—,—,,check mark button
1541,U+2611,☑,,,—,—,,check box with check
1542,U+2714,✔,,—,—,—,,check mark
1543,U+274C,❌,,,,—,,cross mark
1544,U+274E,❎,,,—,—,,cross mark button
1545,U+27B0,➰,,,—,,,curly loop
1546,U+27BF,➿,,,—,—,—,double curly loop
1547,U+303D,〽,,,,—,—,part alternation mark
1548,U+2733,✳,,,,—,,eight-spoked asterisk
1549,U+2734,✴,,—,,—,,eight-pointed star
1550,U+2747,❇,,,—,—,,sparkle
1551,U+00A9,©,,,,,,copyright
1552,U+00AE,®,,,,,,registered
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1553,U+2122,™,,,,,,trade mark
1554,U+1FADF,🫟,,—,—,—,—,⊛ splatter
keycap,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1555,U+0023 U+FE0F U+20E3,#️⃣,,,,,,keycap: #
1556,U+002A U+FE0F U+20E3,*️⃣,,—,—,—,—,keycap: *
1557,U+0030 U+FE0F U+20E3,0️⃣,,,,,,keycap: 0
1558,U+0031 U+FE0F U+20E3,1️⃣,,,,,,keycap: 1
1559,U+0032 U+FE0F U+20E3,2️⃣,,,,,,keycap: 2
1560,U+0033 U+FE0F U+20E3,3️⃣,,,,,,keycap: 3
1561,U+0034 U+FE0F U+20E3,4️⃣,,,,,,keycap: 4
1562,U+0035 U+FE0F U+20E3,5️⃣,,,,,,keycap: 5
1563,U+0036 U+FE0F U+20E3,6️⃣,,,,,,keycap: 6
1564,U+0037 U+FE0F U+20E3,7️⃣,,,,,,keycap: 7
1565,U+0038 U+FE0F U+20E3,8️⃣,,,,,,keycap: 8
1566,U+0039 U+FE0F U+20E3,9️⃣,,,,,,keycap: 9
1567,U+1F51F,🔟,,,—,—,,keycap: 10
alphanum,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1568,U+1F520,🔠,,,—,—,,input latin uppercase
1569,U+1F521,🔡,,,—,—,,input latin lowercase
1570,U+1F522,🔢,,,—,—,,input numbers
1571,U+1F523,🔣,,,—,—,,input symbols
1572,U+1F524,🔤,,,—,—,,input latin letters
1573,U+1F170,🅰,,,,—,,A button (blood type)
1574,U+1F18E,🆎,,,,—,,AB button (blood type)
1575,U+1F171,🅱,,,,—,,B button (blood type)
1576,U+1F191,🆑,,,—,,,CL button
1577,U+1F192,🆒,,,,—,,COOL button
1578,U+1F193,🆓,,,—,,,FREE button
1579,U+2139,ℹ,,,—,—,,information
1580,U+1F194,🆔,,,,,,ID button
1581,U+24C2,Ⓜ,,,—,,—,circled M
1582,U+1F195,🆕,,,,,,NEW button
1583,U+1F196,🆖,,,—,,—,NG button
1584,U+1F17E,🅾,,,,—,,O button (blood type)
1585,U+1F197,🆗,,,,,,OK button
1586,U+1F17F,🅿,,,,,,P button
1587,U+1F198,🆘,,,—,—,,SOS button
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1588,U+1F199,🆙,,,,—,,UP! button
1589,U+1F19A,🆚,,,,—,,VS button
1590,U+1F201,🈁,,,,—,—,Japanese “here” button
1591,U+1F202,🈂,,,,—,,Japanese “service charge” button
1592,U+1F237,🈷,,,,—,—,Japanese “monthly amount” button
1593,U+1F236,🈶,,,,—,—,Japanese “not free of charge” button
1594,U+1F22F,🈯,,,,—,,Japanese “reserved” button
1595,U+1F250,🉐,,,,—,,Japanese “bargain” button
1596,U+1F239,🈹,,,,—,,Japanese “discount” button
1597,U+1F21A,🈚,,,,—,—,Japanese “free of charge” button
1598,U+1F232,🈲,,,—,,—,Japanese “prohibited” button
1599,U+1F251,🉑,,,—,—,,Japanese “acceptable” button
1600,U+1F238,🈸,,,,—,—,Japanese “application” button
1601,U+1F234,🈴,,,—,,—,Japanese “passing grade” button
1602,U+1F233,🈳,,,,,,Japanese “vacancy” button
1603,U+3297,㊗,,,,—,,Japanese “congratulations” button
1604,U+3299,㊙,,,,,,Japanese “secret” button
1605,U+1F23A,🈺,,,,—,,Japanese “open for business” button
1606,U+1F235,🈵,,,,,,Japanese “no vacancy” button
geometric,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1607,U+1F534,🔴,,,,—,,red circle
1608,U+1F7E0,🟠,,—,—,—,—,orange circle
1609,U+1F7E1,🟡,,—,—,—,—,yellow circle
1610,U+1F7E2,🟢,,—,—,—,—,green circle
1611,U+1F535,🔵,,,—,—,,blue circle
1612,U+1F7E3,🟣,,—,—,—,—,purple circle
1613,U+1F7E4,🟤,,—,—,—,—,brown circle
1614,U+26AB,⚫,,,—,—,,black circle
1615,U+26AA,⚪,,,—,—,,white circle
1616,U+1F7E5,🟥,,—,—,—,—,red square
1617,U+1F7E7,🟧,,—,—,—,—,orange square
1618,U+1F7E8,🟨,,—,—,—,—,yellow square
1619,U+1F7E9,🟩,,—,—,—,—,green square
1620,U+1F7E6,🟦,,—,—,—,—,blue square
1621,U+1F7EA,🟪,,—,—,—,—,purple square
1622,U+1F7EB,🟫,,—,—,—,—,brown square
1623,U+2B1B,⬛,,—,—,—,,black large square
1624,U+2B1C,⬜,,—,—,—,,white large square
1625,U+25FC,◼,,,—,—,,black medium square
1626,U+25FB,◻,,,—,—,,white medium square
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1627,U+25FE,◾,,,—,—,,black medium-small square
1628,U+25FD,◽,,,—,—,,white medium-small square
1629,U+25AA,▪,,,—,—,,black small square
1630,U+25AB,▫,,,—,—,,white small square
1631,U+1F536,🔶,,,—,—,,large orange diamond
1632,U+1F537,🔷,,,—,—,,large blue diamond
1633,U+1F538,🔸,,,—,—,,small orange diamond
1634,U+1F539,🔹,,,—,—,,small blue diamond
1635,U+1F53A,🔺,,,—,—,,red triangle pointed up
1636,U+1F53B,🔻,,,—,—,,red triangle pointed down
1637,U+1F4A0,💠,,,—,,—,diamond with a dot
1638,U+1F518,🔘,,,—,—,,radio button
1639,U+1F533,🔳,,,,—,—,white square button
1640,U+1F532,🔲,,—,,—,—,black square button
Flags,,,,,,,,
flag,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1641,U+1F3C1,🏁,,,,,,chequered flag
1642,U+1F6A9,🚩,,,—,,,triangular flag
1643,U+1F38C,🎌,,,,—,,crossed flags
1644,U+1F3F4,🏴,,—,—,—,—,black flag
1645,U+1F3F3,🏳,,—,—,—,—,white flag
1646,U+1F3F3 U+FE0F U+200D U+1F308,🏳️‍🌈,,—,—,—,—,rainbow flag
1647,U+1F3F3 U+FE0F U+200D U+26A7 U+FE0F,🏳️‍⚧️,,—,—,—,—,transgender flag
1648,U+1F3F4 U+200D U+2620 U+FE0F,🏴‍☠️,,—,—,—,—,pirate flag
country-flag,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1649,U+1F1E6 U+1F1E8,🇦🇨,,—,—,—,—,flag: Ascension Island
1650,U+1F1E6 U+1F1E9,🇦🇩,,—,—,—,—,flag: Andorra
1651,U+1F1E6 U+1F1EA,🇦🇪,,—,—,—,—,flag: United Arab Emirates
1652,U+1F1E6 U+1F1EB,🇦🇫,,—,—,—,—,flag: Afghanistan
1653,U+1F1E6 U+1F1EC,🇦🇬,,—,—,—,—,flag: Antigua & Barbuda
1654,U+1F1E6 U+1F1EE,🇦🇮,,—,—,—,—,flag: Anguilla
1655,U+1F1E6 U+1F1F1,🇦🇱,,—,—,—,—,flag: Albania
1656,U+1F1E6 U+1F1F2,🇦🇲,,—,—,—,—,flag: Armenia
1657,U+1F1E6 U+1F1F4,🇦🇴,,—,—,—,—,flag: Angola
1658,U+1F1E6 U+1F1F6,🇦🇶,,—,—,—,—,flag: Antarctica
1659,U+1F1E6 U+1F1F7,🇦🇷,,—,—,—,—,flag: Argentina
1660,U+1F1E6 U+1F1F8,🇦🇸,,—,—,—,—,flag: American Samoa
1661,U+1F1E6 U+1F1F9,🇦🇹,,—,—,—,—,flag: Austria
1662,U+1F1E6 U+1F1FA,🇦🇺,,—,—,—,—,flag: Australia
1663,U+1F1E6 U+1F1FC,🇦🇼,,—,—,—,—,flag: Aruba
1664,U+1F1E6 U+1F1FD,🇦🇽,,—,—,—,—,flag: Åland Islands
1665,U+1F1E6 U+1F1FF,🇦🇿,,—,—,—,—,flag: Azerbaijan
1666,U+1F1E7 U+1F1E6,🇧🇦,,—,—,—,—,flag: Bosnia & Herzegovina
1667,U+1F1E7 U+1F1E7,🇧🇧,,—,—,—,—,flag: Barbados
1668,U+1F1E7 U+1F1E9,🇧🇩,,—,—,—,—,flag: Bangladesh
